2025-02-16 19:39:06.891 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:40:48.609 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A perfect mix of sunshine and scattered clouds provided ideal conditions for both photography and comfortable paddling.', 'character_count': 119, 'guide': 'Mason', 'uuid': '00b5790d-0c98-4a18-acfc-4bb9b1f35644', 'date': '2024-08-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:48.770 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-09) | Guide: Grace | Comment: Higher spring flows made the rapids extra exciting, but our guide's expert navigation kept everyone comfortable and confident.
2025-02-16 19:40:49.275 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-10) | Guide: Carlos | Comment: Ideal conditions for photography with clear skies and water levels that showcased the river's natural beauty.
2025-02-16 19:40:49.813 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-10) | Guide: Henry (Senior Guide) | Comment: Perfect temperature for combining rapids and swim breaks.
2025-02-16 19:40:50.351 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-16) | Guide: Liam | Comment: Calm weather conditions allowed us to hear our guide's fascinating explanations about how seasonal changes affect the river.
2025-02-16 19:40:50.611 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal flow rates created perfect conditions for learning about river dynamics and rafting techniques.', 'character_count': 108, 'guide': 'Mary (Senior Guide)', 'uuid': '7c26ea45-7d99-4821-a841-f7a47bdc1a50', 'date': '2024-05-29', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:50.856 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-27) | Guide: Sophia | Comment: The guides kept us entertained and engaged the whole time with interesting facts about the river and exciting rapid runs.
2025-02-16 19:40:51.394 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-31) | Guide: Mary (Senior Guide) | Comment: The sunny weather made the crystal-clear water sparkle, revealing beautiful underwater features throughout our journey.
2025-02-16 19:40:51.930 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-31) | Guide: Grace | Comment: Beautiful weather allowed us to fully appreciate the canyon views, while the water level created exciting but manageable rapids.
2025-02-16 19:40:52.435 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-15) | Guide: Chloe | Comment: Stable water levels meant we could explore some interesting side channels that aren't always accessible, adding variety to our trip.
2025-02-16 19:40:52.612 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.', 'character_count': 130, 'guide': 'Daniel', 'uuid': 'fec49d89-b8a7-408e-a285-5c50336123dd', 'date': '2024-08-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:52.970 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-26) | Guide: Henry (Senior Guide) | Comment: Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.
2025-02-16 19:40:53.507 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-23) | Guide: John (Senior Guide) | Comment: Early summer conditions meant warmer water temperatures, making our splash-filled journey through the rapids even more enjoyable.
2025-02-16 19:40:54.044 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-29) | Guide: Chloe | Comment: The guides' teamwork in handling unexpected situations showed their professionalism and extensive experience.
2025-02-16 19:40:54.580 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-22) | Guide: Grace | Comment: The sunset over the river was absolutely breathtaking, creating perfect photo opportunities and memorable moments for everyone.
2025-02-16 19:40:54.612 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The weather was ideal for combining exciting rapids with relaxing scenic sections.', 'character_count': 82, 'guide': 'Samantha', 'uuid': '09013d2c-ffdb-41ca-9165-6ebc8142b52f', 'date': '2024-05-27', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:55.117 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-25) | Guide: Tyler | Comment: The seasonal conditions created ideal opportunities for learning about river dynamics and flow patterns.
2025-02-16 19:40:55.652 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-19) | Guide: Daniel | Comment: Ideal water levels throughout our journey.
2025-02-16 19:40:56.161 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-01) | Guide: Noah | Comment: The weather and water levels combined to create an ideal learning environment.
2025-02-16 19:40:56.614 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The seasonal conditions were perfect for appreciating the river's natural dynamics.", 'character_count': 83, 'guide': 'Carlos', 'uuid': '17438279-647a-4d23-ac2f-4b154ee980e9', 'date': '2024-05-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:56.697 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-06) | Guide: Henry (Senior Guide) | Comment: Clear skies and steady water levels made for ideal photo opportunities throughout the trip.
2025-02-16 19:40:57.233 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-14) | Guide: James (Senior Guide) | Comment: The teamwork required to navigate the rapids really brought our family closer together, creating memories we'll cherish for years to come.
2025-02-16 19:40:57.769 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-10) | Guide: Emily | Comment: From the initial safety briefing to the final group photo, every aspect of the experience was professionally managed and thoroughly enjoyable.
2025-02-16 19:40:58.308 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-23) | Guide: Mary (Senior Guide) | Comment: Water clarity was exceptional due to recent weather, making the whole experience more engaging.
2025-02-16 19:40:58.615 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect mix of adventure and relaxation throughout the day, with exciting rapids balanced by peaceful moments to enjoy the scenery.', 'character_count': 131, 'guide': 'Olivia', 'uuid': 'f45c8342-9b10-4a88-8fe2-ba7b38cb56c3', 'date': '2024-06-02', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:40:58.813 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-31) | Guide: Samantha | Comment: Best weekend trip I've had in years, and I've done a lot of outdoor activities! The combination of adventure and natural beauty was perfect.
2025-02-16 19:40:59.351 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-03) | Guide: John (Senior Guide) | Comment: The high water conditions added an extra thrill to the rapids, but our experienced guide navigated them masterfully while keeping everyone safe.
2025-02-16 19:40:59.891 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-20) | Guide: Liam | Comment: The spring runoff added extra excitement to the rapids while our guide expertly explained seasonal water patterns.
2025-02-16 19:41:00.428 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-07) | Guide: Carlos | Comment: A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.
2025-02-16 19:41:00.616 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The guides' passion for river conservation was inspiring and added an important educational element to our adventure.", 'character_count': 117, 'guide': 'Noah', 'uuid': '4c4f7041-7aec-42ba-bbdc-6249c22b0d95', 'date': '2024-07-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:00.965 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-27) | Guide: John (Senior Guide) | Comment: Already planning my next trip with a bigger group! This experience was too good not to share with more friends and family.
2025-02-16 19:41:01.501 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-20) | Guide: Olivia | Comment: Our guide's weather monitoring and route adjustments ensured we had the best possible experience despite changing conditions.
2025-02-16 19:41:02.037 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-20) | Guide: Emily | Comment: Learning traditional river navigation techniques from our guide added a wonderful cultural dimension to the trip.
2025-02-16 19:41:02.576 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-24) | Guide: Emma | Comment: The way different skill levels were accommodated within our group showed the guides' expertise in managing diverse participants.
2025-02-16 19:41:02.618 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Great for corporate team-building activities, combining excitement with opportunities for collaboration and trust-building on the water.', 'character_count': 136, 'guide': 'Mary (Senior Guide)', 'uuid': 'c1823c57-5c61-436c-a281-2da8e4ea9fe5', 'date': '2024-07-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:03.113 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-20) | Guide: Olivia | Comment: Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.
2025-02-16 19:41:03.687 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-09) | Guide: Emma | Comment: Each bend in the river revealed new spectacular views, making the whole journey feel like an expedition of discovery.
2025-02-16 19:41:04.227 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-09) | Guide: Liam | Comment: Loved the pure thrill of hitting the bigger waves and rapids! The anticipation and excitement of each new challenge was incredible.
2025-02-16 19:41:04.619 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Water clarity was exceptional due to recent weather, making the whole experience more engaging.', 'character_count': 95, 'guide': 'Emma', 'uuid': 'db13a4f8-4136-4a35-87ae-e817ef9ee87c', 'date': '2024-07-21', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:40:15.282708', 'is_negative': False}
2025-02-16 19:41:04.765 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-10) | Guide: Tyler | Comment: Late summer water levels exposed interesting rock formations that our guide used to explain the river's geological history.
2025-02-16 19:41:05.302 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-24) | Guide: Laura (Senior Guide) | Comment: The company's commitment to supporting local conservation efforts was evident in both their actions and education.
