2025-02-16 19:22:30.580 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:24:25.155 | INFO     | utils.utils_config:get_zookeeper_address:44 - ZOOKEEPER_ADDRESS: 172.30.179.152:2181
2025-02-16 19:24:25.171 | INFO     | utils.utils_producer:check_zookeeper_service_is_ready:47 - Zookeeper is ready at 172.30.179.152:2181.
2025-02-16 19:24:25.171 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:24:25.497 | INFO     | utils.utils_producer:check_kafka_service_is_ready:66 - Kafka is ready. Brokers: {'throttle_time_ms': 0, 'brokers': [{'node_id': 1001, 'host': 'localhost', 'port': 9092, 'rack': None}], 'cluster_id': 'O41dnCOCQZyunoze7yVXZA', 'controller_id': 1001}
2025-02-16 19:24:25.498 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:24:25.498 | INFO     | utils.utils_producer:create_kafka_producer:119 - Connecting to Kafka broker at 172.30.179.152:9092...
2025-02-16 19:24:25.604 | INFO     | utils.utils_producer:create_kafka_producer:124 - Kafka producer successfully created.
2025-02-16 19:24:25.604 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:24:25.921 | INFO     | utils.utils_producer:create_kafka_topic:150 - Topic 'rafting_feedback' exists. Clearing it out...
2025-02-16 19:24:25.921 | INFO     | utils.utils_config:get_kafka_broker_address:51 - KAFKA_BROKER_ADDRESS: 172.30.179.152:9092
2025-02-16 19:24:26.248 | ERROR    | utils.utils_producer:clear_kafka_topic:226 - Error managing retention for topic 'rafting_feedback': list indices must be integers or slices, not ConfigResource
2025-02-16 19:24:26.249 | INFO     | __main__:main:104 - ✅ Kafka topic 'rafting_feedback' is ready.
2025-02-16 19:24:26.251 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal conditions for river fun.', 'character_count': 31, 'guide': 'Jake', 'uuid': '1d71f397-11ba-46d2-bd7f-ab9ebe56bdb6', 'date': '2024-08-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:28.252 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides kept us entertained and engaged the whole time with interesting facts about the river and exciting rapid runs.', 'character_count': 121, 'guide': 'Emily', 'uuid': '4cc8d424-f2cc-4bb4-a90e-93186a92d37b', 'date': '2024-06-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:30.253 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.', 'character_count': 130, 'guide': 'Liam', 'uuid': '721e4784-b5ff-40f4-b5ed-7bd749b872f8', 'date': '2024-06-15', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:32.255 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Clear weather showcased the river's natural beauty.", 'character_count': 51, 'guide': 'Carlos', 'uuid': '71cb85ab-4739-4fd7-8634-8367f7066022', 'date': '2024-05-30', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:34.256 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The contrast between exciting rapids and peaceful floating sections gave us time to both get our adrenaline pumping and appreciate the natural beauty.', 'character_count': 150, 'guide': 'Grace', 'uuid': '57b4c489-5990-4042-b1ee-e680e179ae97', 'date': '2024-06-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:36.257 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "The company's commitment to supporting local conservation efforts was evident in both their actions and education.", 'character_count': 114, 'guide': 'Emma', 'uuid': 'f00ebaee-ecc4-492f-9782-dc0045dda645', 'date': '2024-08-04', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:38.258 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Great bonding experience for our group that really brought everyone together through teamwork and shared excitement on the river.', 'character_count': 129, 'guide': 'Henry (Senior Guide)', 'uuid': '30e82718-47b0-4dee-8174-a69926c35998', 'date': '2024-07-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:40.259 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Clear skies allowed us to fully appreciate the canyon's beauty.", 'character_count': 63, 'guide': 'Tyler', 'uuid': '09505c42-f3cf-47b0-a288-ddd5e38d8a6d', 'date': '2024-07-04', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:40.308 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:24:40.310 | INFO     | __main__:init_db:72 - ✅ SQLite database initialized.
2025-02-16 19:24:40.311 | INFO     | __main__:main:200 - 🚀 Starting jb_rafting_consumer.
2025-02-16 19:24:40.731 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-28) | Guide: Jake | Comment: Ideal conditions for river fun.
2025-02-16 19:24:41.237 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-23) | Guide: Emily | Comment: The guides kept us entertained and engaged the whole time with interesting facts about the river and exciting rapid runs.
2025-02-16 19:24:41.745 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-15) | Guide: Liam | Comment: Even my kids had an amazing time and felt safe throughout the trip! The guides were great at engaging everyone, regardless of age.
2025-02-16 19:24:42.260 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.', 'character_count': 130, 'guide': 'John (Senior Guide)', 'uuid': '71212524-9b8f-4fc0-a3f2-a62a9cb6d38a', 'date': '2024-08-03', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:42.281 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-30) | Guide: Carlos | Comment: Clear weather showcased the river's natural beauty.
2025-02-16 19:24:42.820 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-17) | Guide: Grace | Comment: The contrast between exciting rapids and peaceful floating sections gave us time to both get our adrenaline pumping and appreciate the natural beauty.
2025-02-16 19:24:43.371 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-04) | Guide: Emma | Comment: The company's commitment to supporting local conservation efforts was evident in both their actions and education.
2025-02-16 19:24:43.879 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-12) | Guide: Henry (Senior Guide) | Comment: Great bonding experience for our group that really brought everyone together through teamwork and shared excitement on the river.
2025-02-16 19:24:44.262 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.', 'character_count': 133, 'guide': 'Liam', 'uuid': 'a1031029-a0fa-425e-857b-6c676eca2b77', 'date': '2024-08-05', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:44.421 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-04) | Guide: Tyler | Comment: Clear skies allowed us to fully appreciate the canyon's beauty.
2025-02-16 19:24:44.970 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-03) | Guide: John (Senior Guide) | Comment: A light morning drizzle created a mystical atmosphere on the river, followed by perfect sunny conditions for the afternoon rapids.
2025-02-16 19:24:45.506 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-05) | Guide: Liam | Comment: Would highly recommend this for thrill-seekers and adventure enthusiasts who want to experience nature in an exciting and unique way.
2025-02-16 19:24:46.264 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The moderate water levels allowed us to really appreciate the skill involved in navigating different types of rapids.', 'character_count': 117, 'guide': 'Emily', 'uuid': '0e170540-4292-4521-a735-57f4899302b6', 'date': '2024-05-25', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:46.308 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-25) | Guide: Emily | Comment: The moderate water levels allowed us to really appreciate the skill involved in navigating different types of rapids.
2025-02-16 19:24:48.265 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the sunrise over the river before our morning launch was absolutely magical, setting the perfect tone for an incredible day of adventure.', 'character_count': 146, 'guide': 'James (Senior Guide)', 'uuid': '7e3906c9-3630-4dd0-9ad6-93fb4de71c6b', 'date': '2024-08-20', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:48.273 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-20) | Guide: James (Senior Guide) | Comment: Watching the sunrise over the river before our morning launch was absolutely magical, setting the perfect tone for an incredible day of adventure.
2025-02-16 19:24:50.266 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect temperature both in and out of the water made for an incredibly comfortable adventure.', 'character_count': 94, 'guide': 'Olivia', 'uuid': 'e7e0d2f6-4e83-4fa3-bf95-933d8a65670d', 'date': '2024-06-17', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:50.273 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-17) | Guide: Olivia | Comment: Perfect temperature both in and out of the water made for an incredibly comfortable adventure.
2025-02-16 19:24:52.267 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The sunny weather made the crystal-clear water sparkle, revealing beautiful underwater features throughout our journey.', 'character_count': 119, 'guide': 'Daniel', 'uuid': '8d5f9151-b3f5-409d-aa52-4b5030b17bbb', 'date': '2024-07-24', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:52.305 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-24) | Guide: Daniel | Comment: The sunny weather made the crystal-clear water sparkle, revealing beautiful underwater features throughout our journey.
2025-02-16 19:24:54.268 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.', 'character_count': 125, 'guide': 'Samantha', 'uuid': 'e050817f-9e88-49e4-9213-b0c57fba81e7', 'date': '2024-06-18', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:54.307 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-18) | Guide: Samantha | Comment: The guides coordinated perfectly with each other to ensure all rafts navigated the technical sections safely and efficiently.
2025-02-16 19:24:56.269 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal flows were just right.', 'character_count': 35, 'guide': 'Chloe', 'uuid': '6f1501fd-df61-47ea-94ce-daaf54f6f7c8', 'date': '2024-06-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:56.277 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-01) | Guide: Chloe | Comment: The seasonal flows were just right.
2025-02-16 19:24:58.270 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The moderate water levels exposed interesting features that our guide used for navigation lessons.', 'character_count': 98, 'guide': 'Chloe', 'uuid': '08d101ff-0dc7-49ab-99a0-b823d912520f', 'date': '2024-07-05', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:24:58.277 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-05) | Guide: Chloe | Comment: The moderate water levels exposed interesting features that our guide used for navigation lessons.
2025-02-16 19:25:00.271 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The late summer water level was ideal for spotting river features, and our guide expertly explained how different seasons affect the rapids.', 'character_count': 140, 'guide': 'Liam', 'uuid': '82b1282f-fe76-457d-8317-8e2d6c2b641f', 'date': '2024-07-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:00.284 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-31) | Guide: Liam | Comment: The late summer water level was ideal for spotting river features, and our guide expertly explained how different seasons affect the rapids.
2025-02-16 19:25:02.273 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The riverside lunch spot offered spectacular views that made the break feel like a luxury dining experience in nature.', 'character_count': 118, 'guide': 'Grace', 'uuid': 'f09aca3a-218a-4140-9897-503000300820', 'date': '2024-07-13', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:02.311 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-13) | Guide: Grace | Comment: The riverside lunch spot offered spectacular views that made the break feel like a luxury dining experience in nature.
2025-02-16 19:25:04.274 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.', 'character_count': 118, 'guide': 'Mary (Senior Guide)', 'uuid': '0d72a88b-b1de-4340-b05c-3eef6c007239', 'date': '2024-08-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:04.317 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-25) | Guide: Mary (Senior Guide) | Comment: The mix of participants from different backgrounds created an interesting dynamic that enhanced the shared experience.
2025-02-16 19:25:06.276 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Great for corporate team-building activities, combining excitement with opportunities for collaboration and trust-building on the water.', 'character_count': 136, 'guide': 'Olivia', 'uuid': 'a7ff0010-a1f2-4652-bd8e-d85c3e45e315', 'date': '2024-06-01', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:06.316 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-01) | Guide: Olivia | Comment: Great for corporate team-building activities, combining excitement with opportunities for collaboration and trust-building on the water.
2025-02-16 19:25:08.277 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Ideal conditions for practicing advanced rafting skills.', 'character_count': 56, 'guide': 'Liam', 'uuid': '707b44e7-0c07-46a4-9397-b4693f900822', 'date': '2024-07-03', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:08.321 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-03) | Guide: Liam | Comment: Ideal conditions for practicing advanced rafting skills.
2025-02-16 19:25:10.280 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Even the basic paddling instruction was delivered in an engaging way that made learning the techniques fun and memorable.', 'character_count': 121, 'guide': 'Emma', 'uuid': '018ea519-6256-4c5e-a2de-3d389aceface', 'date': '2024-05-31', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:10.322 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-31) | Guide: Emma | Comment: Even the basic paddling instruction was delivered in an engaging way that made learning the techniques fun and memorable.
2025-02-16 19:25:12.281 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Recent patterns created perfect rafting conditions.', 'character_count': 51, 'guide': 'Emma', 'uuid': '1b6bd518-9d30-48f2-a1cb-114d528b6b4b', 'date': '2024-06-23', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:12.319 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-23) | Guide: Emma | Comment: Recent patterns created perfect rafting conditions.
2025-02-16 19:25:14.283 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each bend in the river revealed new spectacular views, making the whole journey feel like an expedition of discovery.', 'character_count': 117, 'guide': 'Mason', 'uuid': '95e91e66-bb22-4a50-b910-ffd846d938f6', 'date': '2024-08-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:14.293 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-12) | Guide: Mason | Comment: Each bend in the river revealed new spectacular views, making the whole journey feel like an expedition of discovery.
2025-02-16 19:25:16.284 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Early summer conditions meant warmer water temperatures, making our splash-filled journey through the rapids even more enjoyable.', 'character_count': 129, 'guide': 'Mary (Senior Guide)', 'uuid': '04205e1c-ab62-4c6e-bdad-cfa5631f4c3f', 'date': '2024-06-12', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:16.322 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-12) | Guide: Mary (Senior Guide) | Comment: Early summer conditions meant warmer water temperatures, making our splash-filled journey through the rapids even more enjoyable.
2025-02-16 19:25:18.285 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Loved the breathtaking scenery along the river banks, the river was beautiful and every turn revealed something new to admire.', 'character_count': 126, 'guide': 'Jake', 'uuid': '80d8db1c-cee8-4514-a9dd-a1b1877e2765', 'date': '2024-06-10', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:18.324 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-10) | Guide: Jake | Comment: Loved the breathtaking scenery along the river banks, the river was beautiful and every turn revealed something new to admire.
2025-02-16 19:25:20.286 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Watching the morning mist rise off the river as we started our journey created an almost mystical atmosphere.', 'character_count': 109, 'guide': 'Sophia', 'uuid': '6b1e8072-971e-42c6-9b42-8031f4bb6236', 'date': '2024-05-25', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:20.324 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-25) | Guide: Sophia | Comment: Watching the morning mist rise off the river as we started our journey created an almost mystical atmosphere.
2025-02-16 19:25:22.287 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect weather for spotting wildlife, with water levels that created excellent viewing opportunities along the banks.', 'character_count': 118, 'guide': 'Emma', 'uuid': 'b5652021-38f8-4eb1-a827-51fd9f00ce32', 'date': '2024-07-28', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:22.326 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-28) | Guide: Emma | Comment: Perfect weather for spotting wildlife, with water levels that created excellent viewing opportunities along the banks.
2025-02-16 19:25:24.288 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect shoulder season conditions with moderate water levels and comfortable temperatures for our full-day adventure.', 'character_count': 118, 'guide': 'Grace', 'uuid': '3d94633c-6eee-4490-86dc-27ce52478926', 'date': '2024-07-14', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:24.327 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-14) | Guide: Grace | Comment: Perfect shoulder season conditions with moderate water levels and comfortable temperatures for our full-day adventure.
2025-02-16 19:25:26.289 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The seasonal conditions created ideal opportunities for learning about river dynamics and flow patterns.', 'character_count': 104, 'guide': 'John (Senior Guide)', 'uuid': '1cd78004-261c-4136-8293-1e8d185f7700', 'date': '2024-05-30', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:26.333 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-05-30) | Guide: John (Senior Guide) | Comment: The seasonal conditions created ideal opportunities for learning about river dynamics and flow patterns.
2025-02-16 19:25:28.290 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'A great way to escape the city and enjoy nature while getting an exciting workout and making memories with friends on the river.', 'character_count': 128, 'guide': 'Emma', 'uuid': '62954939-20b7-43fb-9ed7-e447eebb7d65', 'date': '2024-06-09', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:28.334 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-09) | Guide: Emma | Comment: A great way to escape the city and enjoy nature while getting an exciting workout and making memories with friends on the river.
2025-02-16 19:25:30.292 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.', 'character_count': 153, 'guide': 'Liam', 'uuid': '37201a1f-75f9-4922-a6b2-d59d38d2aa35', 'date': '2024-07-06', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:30.335 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-07-06) | Guide: Liam | Comment: Perfect weather conditions with a mix of sun and light clouds kept us comfortable throughout the trip, while the water temperature was refreshingly cool.
2025-02-16 19:25:32.300 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'Each rapid felt like a new puzzle to solve as we worked together to navigate the optimal line through the waves.', 'character_count': 112, 'guide': 'Daniel', 'uuid': '24e605ba-a6a7-491f-9c73-2e20cfa5c63b', 'date': '2024-06-16', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:32.338 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-16) | Guide: Daniel | Comment: Each rapid felt like a new puzzle to solve as we worked together to navigate the optimal line through the waves.
2025-02-16 19:25:34.301 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The rapids were intense and exactly what we were looking for! Such an incredible adrenaline rush that kept us excited the whole way down.', 'character_count': 137, 'guide': 'Liam', 'uuid': 'd0b89287-03a0-421e-ab5a-4a699f1e8583', 'date': '2024-06-01', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:34.341 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-01) | Guide: Liam | Comment: The rapids were intense and exactly what we were looking for! Such an incredible adrenaline rush that kept us excited the whole way down.
2025-02-16 19:25:35.477 | INFO     | utils.utils_logger:<module>:43 - Logging to file: logs\project_log.log
2025-02-16 19:25:36.303 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': "Our guide's weather monitoring and route adjustments ensured we had the best possible experience despite changing conditions.", 'character_count': 125, 'guide': 'Henry (Senior Guide)', 'uuid': 'bdc7956c-a1a4-4052-9a91-f03f1a1ad5c5', 'date': '2024-06-26', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:36.344 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-06-26) | Guide: Henry (Senior Guide) | Comment: Our guide's weather monitoring and route adjustments ensured we had the best possible experience despite changing conditions.
2025-02-16 19:25:38.305 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.', 'character_count': 136, 'guide': 'Henry (Senior Guide)', 'uuid': 'e6e24225-85ab-42e9-af2f-690c01ab8666', 'date': '2024-08-15', 'trip_type': 'Full Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
2025-02-16 19:25:38.343 | INFO     | __main__:process_message:111 - 📝 Feedback (2024-08-15) | Guide: Henry (Senior Guide) | Comment: The equipment was top-notch and well-maintained, which really gave us confidence during the more challenging parts of the river journey.
2025-02-16 19:25:40.310 | INFO     | __main__:main:116 - 📨 Sent message to Kafka: {'comment': 'The recent precipitation created optimal water levels for exploring some rarely-accessible side channels.', 'character_count': 105, 'guide': 'Chloe', 'uuid': '26c04e54-f5ec-457a-8d85-bfb76f126acb', 'date': '2024-08-31', 'trip_type': 'Half Day', 'timestamp': '2025-02-17T01:24:25.039163', 'is_negative': False}
